fips_txt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
10005,DE,"Sussex County, DE",2,2,1,79492,76391,3101,3.9,81555,78626,2929,3.6,82707,79626,3081,3.7,82382,79298,3084,3.7,85284,82178,3106,3.6,90242,86926,3316,3.7,92302,89295,3007,3.3,92683,89574,3109,3.4,93841,89085,4756,5.1,92424,84819,7605,8.2,90133,82471,7662,8.5,91896,84830,7066,7.7,92942,86207,6735,7.2,92216,85927,6289,6.8,94584,89126,5458,5.8,98047,93224,4823,4.9,101015,96477,4538,4.5,103317,98716,4601,4.5,105928,101930,3998,3.8,107706,103648,4058,3.8,64839,92.16893005371094
11000,DC,District of Columbia,,,,310469,293086,17383,5.6,310515,290811,19704,6.3,306099,286496,19603,6.4,306422,285454,20968,6.8,312027,287683,24344,7.8,315616,295484,20132,6.4,316083,297786,18297,5.8,322237,304426,17811,5.5,330544,309192,21352,6.5,335672,304500,31172,9.3,346065,313508,32557,9.4,350778,315171,35607,10.2,364989,331984,33005,9,374126,342351,31775,8.5,379123,349686,29437,7.8,389101,362304,26797,6.9,395021,370897,24124,6.1,401021,376716,24305,6.1,404739,381703,23036,5.7,409969,387482,22487,5.5,90395,100
11001,DC,District of Columbia,1,1,1,310469,293086,17383,5.6,310515,290811,19704,6.3,306099,286496,19603,6.4,306422,285454,20968,6.8,312027,287683,24344,7.8,315616,295484,20132,6.4,316083,297786,18297,5.8,322237,304426,17811,5.5,330544,309192,21352,6.5,335672,304500,31172,9.3,346065,313508,32557,9.4,350778,315171,35607,10.2,364989,331984,33005,9,374126,342351,31775,8.5,379123,349686,29437,7.8,389101,362304,26797,6.9,395021,370897,24124,6.1,401021,376716,24305,6.1,404739,381703,23036,5.7,409969,387482,22487,5.5,90395,100
12000,FL,Florida,,,,7856895,7565981,290914,3.7,8043714,7669117,374597,4.7,8114409,7656349,458060,5.6,8210696,7783148,427548,5.2,8440428,8049908,390520,4.6,8720970,8398974,321996,3.7,9000204,8709522,290682,3.2,9157124,8789770,367354,4,9215524,8637164,578360,6.3,9094825,8148123,946702,10.4,9212066,8193659,1018407,11.1,9300542,8371638,928904,10,9382993,8588669,794324,8.5,9453747,8770084,683663,7.2,9567295,8966245,601050,6.3,9594383,9070977,523406,5.5,9805927,9335870,470057,4.8,10063431,9639326,424105,4.2,10173537,9808656,364881,3.6,10336749,10016060,320689,3.1,59198,100
12001,FL,"Alachua County, FL",2,2,1,116143,112640,3503,3,118547,114284,4263,3.6,118163,113387,4776,4,119087,114641,4446,3.7,120256,115973,4283,3.6,123550,119924,3626,2.9,125843,122471,3372,2.7,129010,125102,3908,3,131246,125425,5821,4.4,129815,120579,9236,7.1,128370,118072,10298,8,129027,119251,9776,7.6,130007,121373,8634,6.6,129435,122038,7397,5.7,129427,122675,6752,5.2,129266,123302,5964,4.6,132392,126746,5646,4.3,135590,130393,5197,3.8,137170,132623,4547,3.3,139217,135112,4105,2.9,49880,84.25960540771484
12003,FL,"Baker County, FL",1,1,1,10392,10078,314,3,10503,10060,443,4.2,10459,9957,502,4.8,10426,9922,504,4.8,10601,10171,430,4.1,11112,10751,361,3.2,11548,11219,329,2.8,11913,11477,436,3.7,12245,11531,714,5.8,12111,10887,1224,10.1,11552,10246,1306,11.3,11506,10333,1173,10.2,11347,10374,973,8.6,11270,10438,832,7.4,11197,10480,717,6.4,11152,10530,622,5.6,11397,10844,553,4.9,11668,11178,490,4.2,11631,11225,406,3.5,11852,11484,368,3.1,60454,102.12169647216797
12005,FL,"Bay County, FL",3,2,1,71968,68623,3345,4.6,72692,68857,3835,5.3,74110,69782,4328,5.8,75980,71922,4058,5.3,78802,75238,3564,4.5,82406,79474,2932,3.6,85748,83077,2671,3.1,86754,83532,3222,3.7,88653,83626,5027,5.7,88810,80695,8115,9.1,86072,77054,9018,10.5,87205,78311,8894,10.2,86694,79206,7488,8.6,86420,80126,6294,7.3,87477,81927,5550,6.3,87379,82599,4780,5.5,87761,83595,4166,4.7,88359,84675,3684,4.2,87904,84286,3618,4.1,84235,80980,3255,3.9,58376,98.61144256591797
12007,FL,"Bradford County, FL",6,4,0,10581,10183,398,3.8,10805,10313,492,4.6,10960,10470,490,4.5,11322,10855,467,4.1,11582,11123,459,4,11709,11334,375,3.2,12191,11843,348,2.9,12341,11917,424,3.4,12475,11856,619,5,12473,11467,1006,8.1,11587,10444,1143,9.9,11507,10462,1045,9.1,11152,10307,845,7.6,10985,10293,692,6.3,10742,10136,606,5.6,10725,10207,518,4.8,10841,10381,460,4.2,11268,10855,413,3.7,11132,10751,381,3.4,11062,10715,347,3.1,47509,80.25440216064453
12009,FL,"Brevard County, FL",2,2,1,231904,223468,8436,3.6,237019,226249,10770,4.5,238028,224093,13935,5.9,242235,229392,12843,5.3,249353,237866,11487,4.6,260435,250969,9466,3.6,265618,256936,8682,3.3,265782,254099,11683,4.4,268840,250742,18098,6.7,266755,238983,27772,10.4,265643,235757,29886,11.3,265213,236336,28877,10.9,262648,237972,24676,9.4,258685,237228,21457,8.3,257669,239673,17996,7,255977,240638,15339,6,262074,248726,13348,5.1,269221,257525,11696,4.3,276377,266476,9901,3.6,284087,275025,9062,3.2,57582,97.27017974853516
12011,FL,"Broward County, FL",1,1,1,854842,823673,31169,3.6,887522,846010,41512,4.7,898709,844709,54000,6,905406,855456,49950,5.5,924362,880488,43874,4.7,957619,922294,35325,3.7,983211,952640,30571,3.1,1000426,964482,35944,3.6,1006721,950763,55958,5.6,980551,891041,89510,9.1,936563,841473,95090,10.2,951445,861686,89759,9.4,963563,886780,76783,8,974428,908457,65971,6.8,986355,927797,58558,5.9,986384,935820,50564,5.1,1002237,957296,44941,4.5,1023413,982614,40799,4,1031169,995853,35316,3.4,1040519,1008813,31706,3,61429,103.76870727539062
12013,FL,"Calhoun County, FL",6,6,0,5152,4909,243,4.7,5248,4977,271,5.2,5369,5085,284,5.3,5337,5073,264,4.9,5288,5029,259,4.9,5247,5050,197,3.8,5386,5216,170,3.2,5550,5345,205,3.7,5757,5439,318,5.5,5917,5413,504,8.5,5314,4777,537,10.1,5242,4698,544,10.4,5093,4627,466,9.1,4916,4530,386,7.9,4941,4598,343,6.9,4932,4630,302,6.1,4976,4692,284,5.7,4980,4736,244,4.9,4938,4725,213,4.3,4819,4622,197,4.1,41399,69.93310546875
12015,FL,"Charlotte County, FL",3,2,1,55138,53090,2048,3.7,56187,53641,2546,4.5,59632,56180,3452,5.8,59862,56570,3292,5.5,61519,58148,3371,5.5,66088,63430,2658,4,69533,67201,2332,3.4,69876,66269,3607,5.2,69531,63728,5803,8.3,68858,60681,8177,11.9,66293,57846,8447,12.7,65722,58308,7414,11.3,65886,59621,6265,9.5,66196,60889,5307,8,66825,62231,4594,6.9,67537,63481,4056,6,69161,65493,3668,5.3,70121,66783,3338,4.8,70712,67821,2891,4.1,71865,69239,2626,3.7,54756,92.49636840820312
12017,FL,"Citrus County, FL",3,2,1,43726,41677,2049,4.7,44653,42040,2613,5.9,46276,43120,3156,6.8,47248,44264,2984,6.3,48233,45536,2697,5.6,51324,49126,2198,4.3,54552,52465,2087,3.8,55641,52797,2844,5.1,56616,51889,4727,8.3,56762,49892,6870,12.1,52847,45594,7253,13.7,52057,45546,6511,12.5,51550,46006,5544,10.8,49374,44587,4787,9.7,48185,44063,4122,8.6,47723,44135,3588,7.5,47749,44552,3197,6.7,47927,45097,2830,5.9,47451,44929,2522,5.3,47377,45096,2281,4.8,49762,84.06027221679688
12019,FL,"Clay County, FL",1,1,1,73838,71600,2238,3,75746,72749,2997,4,76705,72821,3884,5.1,78118,74524,3594,4.6,81664,78118,3546,4.3,86643,83661,2982,3.4,91630,88878,2752,3,93804,90475,3329,3.5,95993,90706,5287,5.5,94785,85993,8792,9.3,95867,86356,9511,9.9,96166,87408,8758,9.1,96340,89002,7338,7.6,96943,90794,6149,6.3,97719,92097,5622,5.8,98277,93321,4956,5,100841,96324,4517,4.5,104297,100222,4075,3.9,105706,102156,3550,3.4,107718,104467,3251,3,75776,128.0043182373047
12021,FL,"Collier County, FL",2,2,1,116066,111735,4331,3.7,124316,119036,5280,4.2,129514,122728,6786,5.2,133208,126494,6714,5,138907,132878,6029,4.3,145136,140087,5049,3.5,152464,147706,4758,3.1,151925,145183,6742,4.4,148368,137814,10554,7.1,143337,127434,15903,11.1,145349,128427,16922,11.6,148810,133729,15081,10.1,152762,139883,12879,8.4,155575,144588,10987,7.1,159908,150359,9549,6,163394,154808,8586,5.3,168898,161045,7853,4.6,173522,166305,7217,4.2,177521,171288,6233,3.5,180626,175040,5586,3.1,76415,129.08375549316406
12023,FL,"Columbia County, FL",4,3,0,25668,24657,1011,3.9,25903,24451,1452,5.6,26038,24606,1432,5.5,26626,25345,1281,4.8,27269,26070,1199,4.4,28740,27757,983,3.4,29805,28844,961,3.2,30955,29823,1132,3.7,31560,29763,1797,5.7,31597,28674,2923,9.3,28788,25669,3119,10.8,28242,25337,2905,10.3,28041,25567,2474,8.8,27867,25759,2108,7.6,28333,26450,1883,6.6,28924,27332,1592,5.5,29705,28263,1442,4.9,29364,28076,1288,4.4,29385,28259,1126,3.8,29797,28831,966,3.2,47087,79.54154205322266
12027,FL,"DeSoto County, FL",6,5,0,13270,12679,591,4.5,13429,12744,685,5.1,13495,12642,853,6.3,13780,12981,799,5.8,13484,12690,794,5.9,13556,12937,619,4.6,14209,13691,518,3.6,14328,13620,708,4.9,14778,13758,1020,6.9,14967,13458,1509,10.1,13081,11481,1600,12.2,13884,12447,1437,10.4,12899,11616,1283,9.9,13133,12056,1077,8.2,13158,12216,942,7.2,13354,12578,776,5.8,13447,12741,706,5.3,14067,13435,632,4.5,13694,13145,549,4,14185,13686,499,3.5,41673,70.39595794677734
12029,FL,"Dixie County, FL",6,7,0,5128,4899,229,4.5,5273,4972,301,5.7,5983,5666,317,5.3,5592,5300,292,5.2,5069,4800,269,5.3,5550,5339,211,3.8,5698,5499,199,3.5,5535,5290,245,4.4,5496,5080,416,7.6,5582,4944,638,11.4,5749,5008,741,12.9,5754,5047,707,12.3,5809,5215,594,10.2,5846,5348,498,8.5,5550,5139,411,7.4,5576,5229,347,6.2,5640,5334,306,5.4,5756,5481,275,4.8,5772,5526,246,4.3,5828,5606,222,3.8,39793,67.22017669677734
12031,FL,"Duval County, FL",1,1,1,408161,394593,13568,3.3,412753,394619,18134,4.4,409007,385707,23300,5.7,408062,385700,22362,5.5,411112,390042,21070,5.1,421549,404681,16868,4,432151,416893,15258,3.5,441216,422676,18540,4.2,446829,418438,28391,6.4,441641,395185,46456,10.5,454798,403171,51627,11.4,456441,409556,46885,10.3,456398,416680,39718,8.7,457588,423256,34332,7.5,459550,428626,30924,6.7,459730,433044,26686,5.8,466779,443960,22819,4.9,478819,458384,20435,4.3,482972,465288,17684,3.7,491946,475890,16056,3.3,58339,98.54893493652344
12033,FL,"Escambia County, FL",2,2,1,132433,127082,5351,4,131677,125012,6665,5.1,129838,122747,7091,5.5,131277,124650,6627,5,131998,125535,6463,4.9,135677,130436,5241,3.9,138216,133846,4370,3.2,140808,135212,5596,4,138002,129494,8508,6.2,137044,123507,13537,9.9,139913,125755,14158,10.1,140774,127131,13643,9.7,139701,127948,11753,8.4,138979,128926,10053,7.2,139177,130243,8934,6.4,137865,130169,7696,5.6,140696,133760,6936,4.9,142287,136297,5990,4.2,142919,137719,5200,3.6,145919,141253,4666,3.2,52822,89.22936248779297
12035,FL,"Flagler County, FL",2,2,1,21000,20245,755,3.6,22175,21118,1057,4.8,23591,22158,1433,6.1,24930,23489,1441,5.8,27368,25913,1455,5.3,29981,28668,1313,4.4,30723,29335,1388,4.5,30928,28887,2041,6.6,31935,28769,3166,9.9,32733,27910,4823,14.7,41338,36208,5130,12.4,41940,37167,4773,11.4,42156,37998,4158,9.9,44020,40340,3680,8.4,43180,40007,3173,7.3,43593,40852,2741,6.3,45257,42779,2478,5.5,46217,43985,2232,4.8,46602,44659,1943,4.2,47030,45235,1795,3.8,62831,106.13703155517578
12037,FL,"Franklin County, FL",6,6,0,4411,4237,174,3.9,4600,4400,200,4.3,4896,4649,247,5,4955,4732,223,4.5,5095,4909,186,3.7,5136,4950,186,3.6,5054,4903,151,3,4922,4763,159,3.2,4817,4582,235,4.9,4919,4555,364,7.4,4936,4543,393,8,5051,4665,386,7.6,5051,4724,327,6.5,4992,4716,276,5.5,4940,4662,278,5.6,4764,4540,224,4.7,4728,4524,204,4.3,4706,4535,171,3.6,4720,4553,167,3.5,4650,4486,164,3.5,47504,80.24595642089844
12039,FL,"Gadsden County, FL",2,2,1,19945,19145,800,4,20290,19285,1005,5,20000,18863,1137,5.7,19737,18699,1038,5.3,19987,19022,965,4.8,20488,19692,796,3.9,21029,20303,726,3.5,20770,19853,917,4.4,21106,19783,1323,6.3,21270,19147,2123,10,20080,17714,2366,11.8,19614,17342,2272,11.6,18900,16952,1948,10.3,18866,17138,1728,9.2,18794,17246,1548,8.2,18178,16870,1308,7.2,18172,17039,1133,6.2,18186,17184,1002,5.5,18356,17506,850,4.6,18833,18061,772,4.1,42975,72.5953598022461
12041,FL,"Gilchrist County, FL",2,2,1,6427,6196,231,3.6,6589,6293,296,4.5,6726,6390,336,5,6984,6673,311,4.5,7135,6847,288,4,7489,7251,238,3.2,7728,7505,223,2.9,7613,7318,295,3.9,7828,7373,455,5.8,7712,6993,719,9.3,6874,6132,742,10.8,6857,6151,706,10.3,6717,6108,609,9.1,6623,6103,520,7.9,6550,6109,441,6.7,6487,6119,368,5.7,6665,6333,332,5,6830,6526,304,4.5,7021,6753,268,3.8,7145,6900,245,3.4,46171,77.99418640136719
12043,FL,"Glades County, FL",6,4,0,4085,3892,193,4.7,4329,4072,257,5.9,4566,4290,276,6,4499,4245,254,5.6,4499,4249,250,5.6,4295,4085,210,4.9,4691,4509,182,3.9,4789,4559,230,4.8,4675,4345,330,7.1,4843,4394,449,9.3,5544,5017,527,9.5,5292,4788,504,9.5,5701,5262,439,7.7,5468,5062,406,7.4,4916,4538,378,7.7,4702,4366,336,7.1,4708,4416,292,6.2,4958,4691,267,5.4,5221,5012,209,4,5384,5173,211,3.9,45412,76.71205139160156
12045,FL,"Gulf County, FL",3,2,1,5245,4928,317,6,5342,5025,317,5.9,5502,5194,308,5.6,5842,5561,281,4.8,5964,5728,236,4,6321,6110,211,3.3,6419,6221,198,3.1,6269,6027,242,3.9,6368,5957,411,6.5,6361,5753,608,9.6,6232,5591,641,10.3,6241,5638,603,9.7,6091,5598,493,8.1,6162,5746,416,6.8,6118,5746,372,6.1,5984,5669,315,5.3,5955,5679,276,4.6,6021,5785,236,3.9,5991,5719,272,4.5,5772,5495,277,4.8,53228,89.91519927978516
12047,FL,"Hamilton County, FL",6,6,0,4580,4335,245,5.3,4393,4052,341,7.8,4364,4091,273,6.3,4517,4266,251,5.6,4558,4333,225,4.9,4616,4429,187,4.1,4641,4463,178,3.8,4627,4411,216,4.7,4791,4441,350,7.3,4848,4306,542,11.2,4808,4258,550,11.4,4898,4389,509,10.4,5175,4717,458,8.9,4633,4236,397,8.6,4601,4251,350,7.6,4514,4221,293,6.5,4648,4386,262,5.6,4319,4109,210,4.9,4366,4181,185,4.2,4340,4162,178,4.1,39241,66.28771209716797
12049,FL,"Hardee County, FL",6,3,0,10751,10114,637,5.9,10778,10010,768,7.1,10997,10184,813,7.4,11115,10364,751,6.8,10934,10245,689,6.3,11378,10834,544,4.8,11982,11506,476,4,11858,11313,545,4.6,11758,10952,806,6.9,11962,10701,1261,10.5,11764,10410,1354,11.5,11916,10718,1198,10.1,11844,10792,1052,8.9,11052,10141,911,8.2,10334,9540,794,7.7,10072,9368,704,7,9237,8626,611,6.6,8977,8448,529,5.9,8797,8332,465,5.3,8502,8074,428,5,41430,69.9854736328125
12051,FL,"Hendry County, FL",4,3,0,16295,15116,1179,7.2,17101,15770,1331,7.8,17318,15828,1490,8.6,17176,15696,1480,8.6,17001,15543,1458,8.6,17375,16088,1287,7.4,17698,16578,1120,6.3,18008,16654,1354,7.5,17565,15619,1946,11.1,17192,14744,2448,14.2,18361,15786,2575,14,17971,15482,2489,13.9,17004,14830,2174,12.8,16651,14661,1990,12,15814,14020,1794,11.3,15069,13466,1603,10.6,15374,14071,1303,8.5,16027,14854,1173,7.3,15609,14639,970,6.2,15587,14680,907,5.8,45107,76.19683074951172
12053,FL,"Hernando County, FL",1,1,1,49574,47411,2163,4.4,50567,47829,2738,5.4,51545,47944,3601,7,52747,49323,3424,6.5,55841,52578,3263,5.8,57093,54294,2799,4.9,59884,57191,2693,4.5,61681,58059,3622,5.9,63163,57578,5585,8.8,62318,54056,8262,13.3,66470,57464,9006,13.5,66199,57925,8274,12.5,66289,59281,7008,10.6,66338,60381,5957,9,66194,60933,5261,7.9,65979,61388,4591,7,67794,63712,4082,6,69483,65820,3663,5.3,70560,67306,3254,4.6,71923,68906,3017,4.2,50705,85.65322875976562
12055,FL,"Highlands County, FL",3,2,1,33162,31569,1593,4.8,34522,32679,1843,5.3,36262,33986,2276,6.3,37938,35768,2170,5.7,37751,35723,2028,5.4,39983,38293,1690,4.2,40797,39270,1527,3.7,40249,38284,1965,4.9,40939,37916,3023,7.4,40483,36113,4370,10.8,37247,32587,4660,12.5,38151,33773,4378,11.5,37385,33542,3843,10.3,36128,32688,3440,9.5,35810,32789,3021,8.4,35276,32631,2645,7.5,35655,33334,2321,6.5,36449,34377,2072,5.7,36444,34647,1797,4.9,36094,34452,1642,4.5,45723,77.2374038696289
12057,FL,"Hillsborough County, FL",1,1,1,528746,511461,17285,3.3,539862,516621,23241,4.3,545558,515356,30202,5.5,550232,521627,28605,5.2,569195,543533,25662,4.5,570252,548804,21448,3.8,585548,566146,19402,3.3,595244,570539,24705,4.2,599256,560054,39202,6.5,596872,533687,63185,10.6,645687,576400,69287,10.7,661540,598119,63421,9.6,668540,615740,52800,7.9,673420,629073,44347,6.6,682187,642710,39477,5.8,688082,653305,34777,5.1,705974,674848,31126,4.4,725510,696922,28588,3.9,735639,710221,25418,3.5,750269,727117,23152,3.1,61133,103.26869201660156
12059,FL,"Holmes County, FL",6,6,0,7737,7364,373,4.8,7754,7271,483,6.2,7660,7210,450,5.9,7744,7363,381,4.9,7987,7619,368,4.6,8366,8064,302,3.6,8625,8362,263,3,8769,8455,314,3.6,8999,8531,468,5.2,8884,8173,711,8,7190,6445,745,10.4,7195,6488,707,9.8,7166,6534,632,8.8,7012,6461,551,7.9,6856,6377,479,7,6680,6269,411,6.2,6699,6339,360,5.4,6901,6571,330,4.8,6877,6601,276,4,6947,6701,246,3.5,38874,65.66776275634766
12061,FL,"Indian River County, FL",3,2,1,51043,48426,2617,5.1,52803,49612,3191,6,53979,49958,4021,7.4,56163,52242,3921,7,56200,52264,3936,7,59484,56638,2846,4.8,61703,59163,2540,4.1,62723,59155,3568,5.7,62940,57748,5192,8.2,62299,54261,8038,12.9,61384,52848,8536,13.9,61940,54097,7843,12.7,62012,55217,6795,11,61499,55568,5931,9.6,61696,56819,4877,7.9,61105,56918,4187,6.9,62067,58348,3719,6,64032,60796,3236,5.1,64872,62028,2844,4.4,65457,62949,2508,3.8,61173,103.33625793457031
12063,FL,"Jackson County, FL",6,6,0,19391,18499,892,4.6,19641,18645,996,5.1,20079,19117,962,4.8,20181,19309,872,4.3,20873,20015,858,4.1,21058,20313,745,3.5,21288,20527,761,3.6,21538,20679,859,4,22155,20973,1182,5.3,21958,20328,1630,7.4,18938,17214,1724,9.1,18260,16531,1729,9.5,18067,16502,1565,8.7,17779,16438,1341,7.5,17468,16297,1171,6.7,17280,16261,1019,5.9,17307,16408,899,5.2,17327,16542,785,4.5,17221,16520,701,4.1,17145,16522,623,3.6,40543,68.48711395263672
12065,FL,"Jefferson County, FL",2,2,1,6065,5841,224,3.7,6318,6030,288,4.6,6407,6108,299,4.7,6511,6223,288,4.4,6627,6377,250,3.8,6814,6599,215,3.2,7066,6863,203,2.9,6749,6519,230,3.4,6844,6491,353,5.2,6578,6042,536,8.1,6042,5443,599,9.9,5918,5323,595,10.1,5505,4996,509,9.2,5469,5045,424,7.8,5492,5129,363,6.6,5365,5045,320,6,5376,5095,281,5.2,5505,5264,241,4.4,5564,5351,213,3.8,5623,5436,187,3.3,47192,79.71891021728516
12067,FL,"Lafayette County, FL",9,12,0,2718,2607,111,4.1,2663,2518,145,5.4,2761,2624,137,5,2804,2686,118,4.2,2797,2702,95,3.4,2798,2713,85,3,2850,2771,79,2.8,2921,2833,88,3,2978,2839,139,4.7,3074,2844,230,7.5,3404,3156,248,7.3,3636,3409,227,6.2,3485,3286,199,5.7,3501,3319,182,5.2,3351,3179,172,5.1,3199,3052,147,4.6,2962,2833,129,4.4,2946,2835,111,3.8,2825,2728,97,3.4,2855,2769,86,3,45480,76.82691955566406
12069,FL,"Lake County, FL",1,1,1,93264,89912,3352,3.6,97392,92899,4493,4.6,99439,93581,5858,5.9,103685,98199,5486,5.3,110583,105453,5130,4.6,118339,113846,4493,3.8,126341,122105,4236,3.4,132744,127162,5582,4.2,136844,127816,9028,6.6,135874,120749,15125,11.1,134021,118246,15775,11.8,133860,119672,14188,10.6,134048,122203,11845,8.8,135456,125441,10015,7.4,138216,129372,8844,6.4,140535,132786,7749,5.5,145832,138781,7051,4.8,151233,144851,6382,4.2,155380,149768,5612,3.6,159027,153919,5108,3.2,57660,97.40193939208984
12071,FL,"Lee County, FL",2,2,1,207658,200939,6719,3.2,219821,211335,8486,3.9,228531,217154,11377,5,237744,226562,11182,4.7,251852,241399,10453,4.2,272752,263972,8780,3.2,287157,278772,8385,2.9,290882,277066,13816,4.7,286092,262214,23878,8.3,278817,244526,34291,12.3,283236,247790,35446,12.5,287064,255884,31180,10.9,292354,266535,25819,8.8,299129,277332,21797,7.3,310076,291349,18727,6,318777,302326,16451,5.2,328730,313612,15118,4.6,335681,321870,13811,4.1,340936,329035,11901,3.5,348027,337116,10911,3.1,62364,105.34815216064453
12073,FL,"Leon County, FL",2,2,1,134773,130656,4117,3.1,134525,129594,4931,3.7,133250,127314,5936,4.5,134093,128524,5569,4.2,133899,128757,5142,3.8,137708,133367,4341,3.2,140574,136722,3852,2.7,144890,140326,4564,3.1,147218,140372,6846,4.7,147363,136962,10401,7.1,149972,138074,11898,7.9,149969,138321,11648,7.8,149342,138903,10439,7,148268,139235,9033,6.1,149736,141427,8309,5.5,147291,139884,7407,5,149944,143181,6763,4.5,152359,146378,5981,3.9,153740,148467,5273,3.4,155493,150713,4780,3.1,55081,93.04537200927734
12075,FL,"Levy County, FL",6,6,0,14394,13834,560,3.9,14634,13865,769,5.3,14816,13937,879,5.9,15251,14419,832,5.5,15616,14860,756,4.8,16579,15948,631,3.8,16500,15917,583,3.5,16793,16072,721,4.3,16891,15666,1225,7.3,16742,14824,1918,11.5,17327,15262,2065,11.9,16974,15125,1849,10.9,16732,15176,1556,9.3,16335,15001,1334,8.2,16283,15167,1116,6.9,16416,15467,949,5.8,16617,15762,855,5.1,16800,16047,753,4.5,16794,16132,662,3.9,16725,16104,621,3.7,41405,69.94324493408203
12077,FL,"Liberty County, FL",8,7,0,2621,2512,109,4.2,2706,2573,133,4.9,2930,2796,134,4.6,3026,2911,115,3.8,3141,3027,114,3.6,3297,3204,93,2.8,3537,3444,93,2.6,3667,3563,104,2.8,3851,3683,168,4.4,3867,3644,223,5.8,2933,2676,257,8.8,2862,2600,262,9.2,2747,2529,218,7.9,2844,2654,190,6.7,2749,2566,183,6.7,2634,2479,155,5.9,2632,2498,134,5.1,2624,2504,120,4.6,2611,2507,104,4,2639,2545,94,3.6,44236,74.72549438476562
12079,FL,"Madison County, FL",6,6,0,7695,7381,314,4.1,7412,7031,381,5.1,7220,6835,385,5.3,7212,6845,367,5.1,7192,6801,391,5.4,7438,7091,347,4.7,7339,6960,379,5.2,6954,6526,428,6.2,7034,6530,504,7.2,7140,6378,762,10.7,7946,7148,798,10,8078,7303,775,9.6,7999,7313,686,8.6,7910,7295,615,7.8,7730,7179,551,7.1,7461,7003,458,6.1,7312,6929,383,5.2,7380,7050,330,4.5,7283,6994,289,4,7469,7188,281,3.8,37919,64.05452728271484
12081,FL,"Manatee County, FL",2,2,1,123188,119262,3926,3.2,125865,120586,5279,4.2,132835,125956,6879,5.2,136093,129549,6544,4.8,142577,136478,6099,4.3,144617,139595,5022,3.5,149208,144644,4564,3.1,147550,141381,6169,4.2,144269,133932,10337,7.2,142403,125901,16502,11.6,147572,130750,16822,11.4,148173,133384,14789,10,150763,138509,12254,8.1,155326,144918,10408,6.7,160396,151207,9189,5.7,164586,156243,8343,5.1,170287,162567,7720,4.5,175030,168020,7010,4,177851,171675,6176,3.5,179993,174382,5611,3.1,64151,108.36683654785156
12083,FL,"Marion County, FL",2,2,1,109171,104748,4423,4.1,109925,104286,5639,5.1,111655,104907,6748,6,114386,108099,6287,5.5,119728,113984,5744,4.8,127862,123011,4851,3.8,134179,129573,4606,3.4,137247,130851,6396,4.7,138375,127220,11155,8.1,135282,118007,17275,12.8,132351,114297,18054,13.6,131031,114905,16126,12.3,130450,117140,13310,10.2,131043,119852,11191,8.5,131483,121884,9599,7.3,129944,121503,8441,6.5,131780,124145,7635,5.8,133929,127142,6787,5.1,135616,129674,5942,4.4,137624,132335,5289,3.8,49079,82.9065170288086
12085,FL,"Martin County, FL",2,2,1,56333,53983,2350,4.2,58526,55511,3015,5.2,59658,56135,3523,5.9,61161,57777,3384,5.5,62199,58991,3208,5.2,64652,62084,2568,4,65247,62964,2283,3.5,64940,62057,2883,4.4,63675,59125,4550,7.1,62927,56024,6903,11,66636,59472,7164,10.8,66822,60208,6614,9.9,67147,61568,5579,8.3,67497,62628,4869,7.2,68622,64457,4165,6.1,69371,65647,3724,5.4,70764,67350,3414,4.8,72163,69125,3038,4.2,72776,70156,2620,3.6,74119,71786,2333,3.1,70806,119.60877227783203
